prefix,eia_code,metric_code,body_length,body_width,body_height,L_min,L_max,T_min,T_max,W_min,W_max,polarized
CAPMP,EIA-3216-18,3216,3.20,1.60,1.80,3.00,3.40,0.50,0.90,1.10,1.30,true
CAPMP,EIA-3528-21,3528,3.50,2.80,2.10,3.30,3.70,0.50,0.90,2.10,2.30,true
CAPMP,EIA-6032-28,6032,6.00,3.20,2.80,5.80,6.20,0.50,1.00,2.30,2.50,true
CAPMP,EIA-7343-31,7343,7.30,4.30,3.10,7.10,7.50,0.50,1.10,2.30,2.50,true
CAPMP,EIA-7343-43,7343,7.30,4.30,4.30,7.10,7.50,0.50,1.10,2.30,2.50,true
CAPMP,EIA-2012-12,2012,2.00,1.25,1.20,1.80,2.20,0.30,0.60,0.90,1.10,true
DIOM,SMA-DO214AC,4326,4.30,2.60,2.30,4.90,5.30,0.75,1.50,1.27,1.63,true
DIOM,SMB-DO214AA,4336,4.30,3.60,2.45,5.00,5.60,0.75,1.50,1.96,2.21,true
DIOM,SMC-DO214AB,6959,6.90,5.90,2.60,7.75,8.25,0.75,1.50,2.79,3.18,true
INDM,1210,3225,3.20,2.50,2.50,3.00,3.40,0.40,0.80,2.10,2.50,false
INDM,1812,4532,4.50,3.20,3.20,4.30,4.70,0.40,0.90,2.70,3.20,false
INDM,2220,5750,5.70,5.00,4.00,5.50,5.90,0.50,1.00,4.40,5.00,false
INDM,1008,2520,2.50,2.00,2.00,2.30,2.70,0.30,0.70,1.60,2.00,false
INDM,0805,2012,2.00,1.25,1.25,1.80,2.20,0.30,0.60,0.90,1.25,false
RESM,2512,6332,6.30,3.20,3.20,6.10,6.50,0.50,1.00,2.60,3.20,false
RESM,2010,5025,5.00,2.50,2.50,4.80,5.20,0.40,0.90,2.10,2.50,false
FUSM,1206,3216,3.20,1.60,1.60,3.00,3.40,0.40,0.80,1.20,1.60,false
FUSM,0603,1608,1.60,0.80,0.80,1.40,1.80,0.20,0.40,0.50,0.80,false
LEDM,0805,2012,2.00,1.25,0.80,1.80,2.20,0.30,0.60,0.90,1.25,true
LEDM,1206,3216,3.20,1.60,1.10,3.00,3.40,0.40,0.80,1.20,1.60,true
